date,issue_count
2025-10-26,9650.0
2025-10-26,9650.0
2025-10-26,9650.0
2025-10-26,9650.0
2025-10-27,9655.875576036866
2025-10-27,9664.688940092166
2025-10-27,9676.4400921659
2025-10-28,9682.315668202766
2025-10-28,9691.129032258064
2025-10-28,9697.00460829493
2025-10-28,9705.81797235023
2025-10-29,9717.569124423964
2025-10-29,9732.258064516129
2025-10-29,9746.947004608295
2025-10-30,9755.760368663596
2025-10-30,9761.635944700462
2025-10-30,9764.573732718894
2025-10-31,9767.511520737327
2025-10-31,9773.387096774193
2025-10-31,9773.387096774193
2025-11-01,9779.26267281106
2025-11-01,9779.26267281106
2025-11-01,9785.138248847927
2025-11-02,9785.138248847927
2025-11-02,9785.138248847927
2025-11-02,9785.138248847927
2025-11-02,9791.013824884792
2025-11-03,9796.88940092166
2025-11-03,9805.702764976959
2025-11-03,9817.453917050692
2025-11-04,9829.205069124424
2025-11-04,9840.956221198157
2025-11-04,9849.769585253456
2025-11-05,9855.645161290322
2025-11-05,9864.458525345623
2025-11-05,9870.334101382488
2025-11-05,9876.209677419356
2025-11-06,9882.085253456222
2025-11-06,9893.836405529953
2025-11-06,9908.52534562212
2025-11-07,9926.15207373272
2025-11-07,9943.778801843318
2025-11-07,9973.15668202765
2025-11-07,10008.410138248848
2025-11-08,10043.663594470047
2025-11-08,10070.103686635945
2025-11-08,10084.792626728111
2025-11-09,10102.41935483871
2025-11-09,10117.108294930877
2025-11-09,10122.983870967742
2025-11-10,10131.797235023041
2025-11-10,10140.610599078342
2025-11-10,10143.548387096775
2025-11-10,10149.42396313364
2025-11-11,10158.237327188941
2025-11-11,10167.05069124424
2025-11-11,10181.739631336406
2025-11-12,10193.49078341014
2025-11-12,10202.304147465438
2025-11-12,10208.179723502304
2025-11-12,10216.993087557605
2025-11-13,10222.86866359447
2025-11-13,10231.68202764977
2025-11-13,10237.557603686637
2025-11-14,10246.370967741936
2025-11-14,10258.122119815669
2025-11-14,10263.997695852535
2025-11-15,10281.624423963134
2025-11-15,10305.1267281106
2025-11-15,10334.504608294932
2025-11-15,10355.069124423964
2025-11-16,10366.820276497696
2025-11-16,10369.758064516129
2025-11-16,10372.695852534562
2025-11-17,10378.57142857143
2025-11-17,10378.57142857143
2025-11-17,10384.447004608295
2025-11-17,10384.447004608295
2025-11-18,10390.322580645161
2025-11-18,10396.198156682029
2025-11-19,10402.073732718894
2025-11-19,10402.073732718894
2025-11-19,10407.94930875576
2025-11-20,10413.824884792628
2025-11-20,10419.700460829494
2025-11-20,10428.513824884792
2025-11-20,10454.953917050692
2025-11-21,10484.331797235023
2025-11-21,10516.647465437789
2025-11-21,10531.336405529953
2025-11-22,10537.211981566821
2025-11-22,10546.02534562212
2025-11-22,10548.963133640553
2025-11-22,10554.83870967742
2025-11-23,10554.83870967742
2025-11-23,10560.714285714286
2025-11-23,10566.589861751152
2025-11-24,10572.465437788018
2025-11-24,10578.341013824886
2025-11-24,10578.341013824886
2025-11-25,10584.216589861751
